facility_id,source_id,name,facility_type,municipality_code,county_code,lat,lon,beds,last_updated,capacity_value,capacity_unit
fac_osm_node_3813270971,osm_overpass_001,Eide legesenter,legekontor,1557,15,62.91613,7.44574,0,2026-06-18,5503,pasienter pa liste
fac_osm_node_2090986201,osm_overpass_001,Gjemnes legesenter,legekontor,1557,15,62.89183,7.67869,0,2026-06-18,6877,pasienter pa liste
fac_osm_node_5921085734,osm_overpass_001,Halsa legekontor,legekontor,1560,15,63.11852,8.31214,0,2026-06-18,3105,pasienter pa liste
fac_osm_node_5921085741,osm_overpass_001,Tingvoll legesenter,legekontor,1560,15,62.9124,8.20678,0,2026-06-18,6138,pasienter pa liste
fac_osm_node_6336088319,osm_overpass_001,Apotek 1 Sunndal,apotek,1563,15,62.67203,8.56746,0,2026-06-18,403,kunder per dag
fac_osm_node_5921085745,osm_overpass_001,Sunndal legesenter,legekontor,1563,15,62.67415,8.56016,0,2026-06-18,6766,pasienter pa liste
fac_osm_node_5921085743,osm_overpass_001,Sunndal medisinske senter,legekontor,1563,15,62.67329,8.55922,0,2026-06-18,2824,pasienter pa liste
fac_osm_node_6331571425,osm_overpass_001,Boots Surnadal,apotek,1566,15,62.96992,8.71267,0,2026-06-18,418,kunder per dag
fac_osm_node_5921085739,osm_overpass_001,Surnadal legesenter,legekontor,1566,15,62.97631,8.72096,0,2026-06-18,2562,pasienter pa liste
fac_osm_node_5921085733,osm_overpass_001,Aure legekontor,legekontor,1576,15,63.26965,8.52999,0,2026-06-18,6505,pasienter pa liste
fac_osm_node_5921085749,osm_overpass_001,SmÃ¸la helsesenter,legekontor,1576,15,63.33283,8.07937,0,2026-06-18,4881,pasienter pa liste
fac_osm_node_5921085747,osm_overpass_001,Tustna legekontor,legekontor,1576,15,63.20408,8.15082,0,2026-06-18,3452,pasienter pa liste
fac_osm_node_6336088315,osm_overpass_001,Apotek 1 Volda,apotek,1577,15,62.14444,6.07211,0,2026-06-18,252,kunder per dag
fac_osm_node_5921085723,osm_overpass_001,Hornindal legekontor,legekontor,1577,15,61.96841,6.52616,0,2026-06-18,3679,pasienter pa liste
fac_osm_node_5921086510,osm_overpass_001,Volda legesenter,legekontor,1577,15,62.14658,6.06913,0,2026-06-18,4964,pasienter pa liste
fac_osm_way_475113098,osm_overpass_001,Volda Sjukehus,sykehus,1577,15,62.1493,6.08997,0,2026-06-18,11,senger
fac_osm_node_5921086503,osm_overpass_001,Norddal legekontor,legekontor,1578,15,62.29693,7.254,0,2026-06-18,7484,pasienter pa liste
fac_osm_node_391876460,osm_overpass_001,Stordal legekontor,legekontor,1578,15,62.38217,6.98712,0,2026-06-18,7197,pasienter pa liste
fac_osm_node_6331571399,osm_overpass_001,Boots FrÃ¦na,apotek,1579,15,62.85405,7.16256,0,2026-06-18,488,kunder per dag
fac_osm_node_12719347238,osm_overpass_001,Sjukehusapoteket i Molde,apotek,1579,15,62.78111,7.51378,0,2026-06-18,446,kunder per dag
fac_osm_node_5921085776,osm_overpass_001,FrÃ¦na legekontor,legekontor,1579,15,62.85515,7.15973,0,2026-06-18,2769,pasienter pa liste
fac_osm_node_5921085774,osm_overpass_001,Torget legekontor  ElnesvÃ¥gen,legekontor,1579,15,62.85404,7.16237,0,2026-06-18,6084,pasienter pa liste
fac_osm_node_191744245,osm_overpass_001,Sjukehuset NordmÃ¸re og Romsdal Hjelset,sykehus,1579,15,62.78117,7.51344,0,2026-06-18,26,senger
fac_osm_node_6336088301,osm_overpass_001,Apotek 1 Giske,apotek,1580,15,62.52875,6.11614,0,2026-06-18,506,kunder per dag
fac_osm_node_5921086490,osm_overpass_001,HaramsÃ¸y legekontor,legekontor,1580,15,62.63748,6.27145,0,2026-06-18,7141,pasienter pa liste
fac_osm_node_5921085768,osm_overpass_001,SandÃ¸y legekontor,legekontor,1580,15,62.78269,6.4703,0,2026-06-18,4106,pasienter pa liste
fac_osm_way_949094628,osm_overpass_001,Giske ambulansestasjon,sykehus,1580,15,62.52763,6.11792,0,2026-06-18,19,senger
fac_osm_node_6336087875,osm_overpass_001,Apotek 1 City nord,apotek,1804,18,67.27682,14.42343,0,2026-06-18,572,kunder per dag
fac_osm_node_2386813323,osm_overpass_001,Apotek 1 MÃ¸rkved,apotek,1804,18,67.28931,14.56764,0,2026-06-18,458,kunder per dag
fac_osm_node_6336087874,osm_overpass_001,Apotek 1 Tordenskiold,apotek,1804,18,67.28399,14.3818,0,2026-06-18,464,kunder per dag
fac_osm_node_6336087876,osm_overpass_001,Apotek 1 Trekanten BodÃ¸,apotek,1804,18,67.27654,14.4176,0,2026-06-18,328,kunder per dag
fac_osm_node_7936479472,osm_overpass_001,Apotek 1 Tverlandet,apotek,1804,18,67.30421,14.73636,0,2026-06-18,272,kunder per dag
fac_osm_node_2153218801,osm_overpass_001,Boots,apotek,1804,18,67.28369,14.37723,0,2026-06-18,215,kunder per dag
fac_osm_node_2153218836,osm_overpass_001,Nordland Medisinske Senter,apotek,1804,18,67.28408,14.37672,0,2026-06-18,280,kunder per dag
fac_osm_node_6821136671,osm_overpass_001,Vitusapotek City Nord,apotek,1804,18,67.27775,14.42253,0,2026-06-18,274,kunder per dag
fac_osm_node_6821136670,osm_overpass_001,Vitusapotek Glasshuset,apotek,1804,18,67.28375,14.37979,0,2026-06-18,166,kunder per dag
fac_osm_node_6821136669,osm_overpass_001,Vitusapotek Hunstadsenteret,apotek,1804,18,67.28082,14.54405,0,2026-06-18,129,kunder per dag
fac_osm_node_5921085113,osm_overpass_001,Alstad legesenter,legekontor,1804,18,67.27561,14.46358,0,2026-06-18,2522,pasienter pa liste
fac_osm_node_5310546933,osm_overpass_001,Bodin legekontor,legekontor,1804,18,67.2904,14.41761,0,2026-06-18,6785,pasienter pa liste
fac_osm_node_5921085119,osm_overpass_001,Dr. Odinakas Clinic,legekontor,1804,18,67.28326,14.3816,0,2026-06-18,4579,pasienter pa liste
fac_osm_node_5921085122,osm_overpass_001,Fredensborgklinikken,legekontor,1804,18,67.28138,14.385,0,2026-06-18,1948,pasienter pa liste
fac_osm_node_5921085126,osm_overpass_001,Havna legesenter,legekontor,1804,18,67.28167,14.37544,0,2026-06-18,7319,pasienter pa liste
fac_osm_node_5921085111,osm_overpass_001,Innstranda legesenter,legekontor,1804,18,67.28953,14.56805,0,2026-06-18,5836,pasienter pa liste
fac_osm_node_5921085124,osm_overpass_001,Lege Tore Tveraabak,legekontor,1804,18,67.27702,14.3866,0,2026-06-18,4633,pasienter pa liste
fac_osm_node_5921085117,osm_overpass_001,Leger i Nord,legekontor,1804,18,67.27759,14.42281,0,2026-06-18,3150,pasienter pa liste
fac_osm_node_6679865092,osm_overpass_001,MÃ¸rkved familiesenter,legekontor,1804,18,67.29133,14.58618,0,2026-06-18,7019,pasienter pa liste
fac_osm_node_2387761770,osm_overpass_001,MÃ¸rkved legesenter,legekontor,1804,18,67.28935,14.56797,0,2026-06-18,5333,pasienter pa liste
fac_osm_node_2333127729,osm_overpass_001,RÃ¸nvik legesenter,legekontor,1804,18,67.29398,14.41388,0,2026-06-18,7358,pasienter pa liste
fac_osm_node_2153218831,osm_overpass_001,Sentrumslegene BodÃ¸,legekontor,1804,18,67.28365,14.37666,0,2026-06-18,4841,pasienter pa liste
fac_osm_node_5921085108,osm_overpass_001,Tverlandet legesenter,legekontor,1804,18,67.29597,14.74232,0,2026-06-18,5373,pasienter pa liste
fac_osm_way_396742652,osm_overpass_001,Nordlandssykehuset - NordlÃ¡nda sâkihpâââpijviesso,sykehus,1804,18,67.28304,14.39688,0,2026-06-18,87,senger
fac_osm_node_2126289890,osm_overpass_001,RÃ¸nvik sykehus,sykehus,1804,18,67.28616,14.43654,0,2026-06-18,109,senger
fac_osm_node_6336087866,osm_overpass_001,Apotek 1 Bien Narvik,apotek,1806,18,68.43819,17.42323,0,2026-06-18,270,kunder per dag
fac_osm_node_6821136668,osm_overpass_001,Vitusapotek Frydenlund,apotek,1806,18,68.44016,17.42196,0,2026-06-18,237,kunder per dag
fac_osm_node_6821136666,osm_overpass_001,Vitusapotek Svanen Narvik,apotek,1806,18,68.44117,17.43555,0,2026-06-18,173,kunder per dag
fac_osm_node_4416248794,osm_overpass_001,AllÃ©en legesenter,legekontor,1806,18,68.44008,17.42059,0,2026-06-18,5677,pasienter pa liste
fac_osm_node_5921084944,osm_overpass_001,Ankenes legesenter,legekontor,1806,18,68.41954,17.38378,0,2026-06-18,4985,pasienter pa liste
fac_osm_node_5921084941,osm_overpass_001,Ballangen kommunelegekontor,legekontor,1806,18,68.34009,16.82237,0,2026-06-18,5699,pasienter pa liste
fac_osm_node_5921084943,osm_overpass_001,Bjerkvik legesenter,legekontor,1806,18,68.55088,17.54897,0,2026-06-18,2385,pasienter pa liste
fac_osm_node_1663410604,osm_overpass_001,Kiropraktorklinikken,legekontor,1806,18,68.43516,17.42683,0,2026-06-18,6007,pasienter pa liste
fac_osm_node_5921084952,osm_overpass_001,Lege Viggo Opshaug,legekontor,1806,18,68.43865,17.44261,0,2026-06-18,6902,pasienter pa liste
fac_osm_node_5921084947,osm_overpass_001,Narvik legesenter,legekontor,1806,18,68.44031,17.42172,0,2026-06-18,3013,pasienter pa liste
fac_osm_node_5921084953,osm_overpass_001,Torvet legesenter,legekontor,1806,18,68.43769,17.42827,0,2026-06-18,5559,pasienter pa liste
fac_osm_node_5921084949,osm_overpass_001,Villaveien legesenter,legekontor,1806,18,68.43929,17.40626,0,2026-06-18,4442,pasienter pa liste
fac_osm_way_104733266,osm_overpass_001,Narvik sykehus,sykehus,1806,18,68.44209,17.41292,0,2026-06-18,39,senger
fac_osm_node_12388471524,osm_overpass_001,Nye UNN Narvik,sykehus,1806,18,68.44742,17.46525,0,2026-06-18,33,senger
fac_osm_node_4114950888,osm_overpass_001,Apotek,apotek,1811,18,65.08909,12.37563,0,2026-06-18,516,kunder per dag
fac_osm_node_4324882016,osm_overpass_001,Bindal legekontor,legekontor,1811,18,65.08769,12.37759,0,2026-06-18,5321,pasienter pa liste
fac_osm_node_13462403003,osm_overpass_001,Apotek,apotek,1812,18,65.47373,12.21083,0,2026-06-18,170,kunder per dag
fac_osm_node_6331571433,osm_overpass_001,Boots BrÃ¸nnÃ¸ysund,apotek,1812,18,65.47233,12.20773,0,2026-06-18,357,kunder per dag
fac_osm_node_6336087884,osm_overpass_001,Cash Barber,apotek,1812,18,65.47436,12.21103,0,2026-06-18,554,kunder per dag
fac_osm_node_5921084907,osm_overpass_001,BrÃ¸nnÃ¸ysund legesenter,legekontor,1812,18,65.46493,12.20727,0,2026-06-18,5992,pasienter pa liste
fac_osm_node_5921084904,osm_overpass_001,SÃ¸mna legekontor,legekontor,1812,18,65.31024,12.16996,0,2026-06-18,1963,pasienter pa liste
fac_osm_node_2167245787,osm_overpass_001,Legekontor,legekontor,1815,18,65.67858,11.96003,0,2026-06-18,3897,pasienter pa liste
fac_osm_node_5921084588,osm_overpass_001,Vega legekontor,legekontor,1815,18,65.67548,11.96438,0,2026-06-18,5242,pasienter pa liste
fac_osm_node_5921083863,osm_overpass_001,Vevelstad legekontor,legekontor,1816,18,65.7009,12.4429,0,2026-06-18,1572,pasienter pa liste
fac_osm_node_6821136673,osm_overpass_001,Vitusapotek Syv sÃ¸stre,apotek,1820,18,66.00897,12.60739,0,2026-06-18,489,kunder per dag
fac_osm_way_868997958,osm_overpass_001,HerÃ¸y helsesenter,legekontor,1820,18,65.98146,12.28838,0,2026-06-18,1714,pasienter pa liste
fac_osm_way_873265113,osm_overpass_001,HerÃ¸y helsesenter,sykehus,1820,18,65.9816,12.2883,0,2026-06-18,9,senger
fac_osm_node_3095918950,osm_overpass_001,HerÃ¸y helsesenter,sykehus,1820,18,65.98158,12.28839,0,2026-06-18,14,senger
fac_osm_node_5921084909,osm_overpass_001,Leirfjord legekontor,legekontor,1822,18,66.06543,12.93993,0,2026-06-18,5192,pasienter pa liste
fac_osm_node_6336087881,osm_overpass_001,Apotek 1 HalsÃ¸y,apotek,1824,18,65.86319,13.19319,0,2026-06-18,497,kunder per dag
fac_osm_node_6336087883,osm_overpass_001,Apotek 1 MosjÃ¸en,apotek,1824,18,65.83681,13.19101,0,2026-06-18,282,kunder per dag
fac_osm_node_6336087882,osm_overpass_001,Apotek 1 SjÃ¸siden,apotek,1824,18,65.83978,13.19139,0,2026-06-18,389,kunder per dag
fac_osm_node_5921084920,osm_overpass_001,Lege Ãyvind RÃ¸mo,legekontor,1824,18,65.83833,13.19917,0,2026-06-18,4129,pasienter pa liste
fac_osm_node_5921084923,osm_overpass_001,MosjÃ¸en legesenter,legekontor,1824,18,65.83592,13.19178,0,2026-06-18,2786,pasienter pa liste
fac_osm_node_5921084922,osm_overpass_001,SjÃ¸gata Medical,legekontor,1824,18,65.83851,13.18624,0,2026-06-18,7443,pasienter pa liste
fac_osm_node_5921084924,osm_overpass_001,Vefsn legesenter,legekontor,1824,18,65.83098,13.21209,0,2026-06-18,3500,pasienter pa liste
fac_osm_way_597009281,osm_overpass_001,MosjÃ¸en sykehus,sykehus,1824,18,65.83093,13.21239,0,2026-06-18,26,senger
fac_osm_node_5921084918,osm_overpass_001,Grane legekontor,legekontor,1825,18,65.53856,13.38556,0,2026-06-18,5985,pasienter pa liste
fac_osm_node_5921084917,osm_overpass_001,Hattfjelldal legekontor,legekontor,1826,18,65.59713,13.99445,0,2026-06-18,6071,pasienter pa liste
fac_osm_node_5073673414,osm_overpass_001,Apotek 1 SandnessjÃ¸en,apotek,1827,18,66.02281,12.63608,0,2026-06-18,502,kunder per dag
fac_osm_node_6821136672,osm_overpass_001,Vitusapotek Idun SandnessjÃ¸en,apotek,1827,18,66.0224,12.63554,0,2026-06-18,381,kunder per dag
fac_osm_node_5921084912,osm_overpass_001,DÃ¸nna legekontor,legekontor,1827,18,66.10579,12.4807,0,2026-06-18,2043,pasienter pa liste
fac_osm_node_5921084914,osm_overpass_001,SandnessjÃ¸en legekontor,legekontor,1827,18,66.01871,12.61996,0,2026-06-18,4100,pasienter pa liste
fac_osm_node_3412237053,osm_overpass_001,Helgelandssykehuset SandnessjÃ¸en,sykehus,1827,18,66.01822,12.61859,0,2026-06-18,8,senger
fac_osm_way_871453447,osm_overpass_001,SandnessjÃ¸en sykehus,sykehus,1827,18,66.0182,12.618,0,2026-06-18,8,senger
fac_osm_way_868999187,osm_overpass_001,SandnessjÃ¸en sykehus,sykehus,1827,18,66.01833,12.61858,0,2026-06-18,8,senger
fac_osm_node_5921084915,osm_overpass_001,Nesna legekontor,legekontor,1828,18,66.19917,13.01738,0,2026-06-18,2757,pasienter pa liste
fac_osm_node_6336087880,osm_overpass_001,Apotek 1 Korgen,apotek,1832,18,66.0806,13.82443,0,2026-06-18,124,kunder per dag
fac_osm_node_5921084929,osm_overpass_001,Hemnesberget legekontor,legekontor,1832,18,66.22553,13.60562,0,2026-06-18,4215,pasienter pa liste
fac_osm_node_5921084927,osm_overpass_001,Korgen legekontor,legekontor,1832,18,66.07598,13.82139,0,2026-06-18,2157,pasienter pa liste
fac_osm_node_6336087879,osm_overpass_001,Apotek 1 Mo handelspark,apotek,1833,18,66.30695,14.14884,0,2026-06-18,221,kunder per dag
fac_osm_node_5075253632,osm_overpass_001,Apotek 1 Rana,apotek,1833,18,66.31241,14.13352,0,2026-06-18,590,kunder per dag
fac_osm_node_6820682154,osm_overpass_001,Ditt Apotek Byporten,apotek,1833,18,66.30591,14.13135,0,2026-06-18,563,kunder per dag
fac_osm_node_6820682153,osm_overpass_001,Ditt Apotek Meyer,apotek,1833,18,66.31123,14.13473,0,2026-06-18,506,kunder per dag
fac_osm_node_6820682151,osm_overpass_001,Ditt Apotek Ytteren,apotek,1833,18,66.34082,14.14485,0,2026-06-18,241,kunder per dag
fac_osm_node_5921084935,osm_overpass_001,Ãvermo legesenter,legekontor,1833,18,66.30873,14.13722,0,2026-06-18,2646,pasienter pa liste
fac_osm_node_5921084937,osm_overpass_001,Nermo legesenter,legekontor,1833,18,66.3121,14.13355,0,2026-06-18,5332,pasienter pa liste
fac_osm_node_5921084931,osm_overpass_001,Rana lokalmedisinsk senter,legekontor,1833,18,66.3107,14.13806,0,2026-06-18,2018,pasienter pa liste
fac_osm_node_5921084936,osm_overpass_001,Sentrum legegruppe,legekontor,1833,18,66.3122,14.13351,0,2026-06-18,6675,pasienter pa liste
fac_osm_node_5921084933,osm_overpass_001,Torget legesenter Rana,legekontor,1833,18,66.31062,14.137,0,2026-06-18,4703,pasienter pa liste
fac_osm_node_5921084938,osm_overpass_001,Ytteren legesenter,legekontor,1833,18,66.34093,14.14464,0,2026-06-18,2103,pasienter pa liste
fac_osm_way_401423370,osm_overpass_001,Helgelandssykehuset Mo i Rana,sykehus,1833,18,66.32598,14.18577,0,2026-06-18,55,senger
fac_osm_node_5921083871,osm_overpass_001,LurÃ¸y legekontor,legekontor,1834,18,66.39292,12.82922,0,2026-06-18,6803,pasienter pa liste
fac_osm_node_2411841292,osm_overpass_001,TrÃ¦na legekontor,legekontor,1835,18,66.50414,12.09926,0,2026-06-18,2553,pasienter pa liste
fac_osm_node_5921085095,osm_overpass_001,EngavÃ¥gen legekontor,legekontor,1837,18,66.79124,13.50407,0,2026-06-18,6639,pasienter pa liste
fac_osm_node_5921085093,osm_overpass_001,RÃ¸dÃ¸y legekontor,legekontor,1837,18,66.69765,13.42299,0,2026-06-18,3954,pasienter pa liste
fac_osm_node_719067403,osm_overpass_001,Vitusapotek MelÃ¸y,apotek,1838,18,66.8723,13.70594,0,2026-06-18,403,kunder per dag
fac_osm_node_5921085100,osm_overpass_001,GildeskÃ¥l legekontor,legekontor,1838,18,67.03598,14.0316,0,2026-06-18,6630,pasienter pa liste
fac_osm_node_5921085097,osm_overpass_001,Glomfjord legekontor,legekontor,1838,18,66.81633,13.94711,0,2026-06-18,3325,pasienter pa liste
fac_osm_way_341189701,osm_overpass_001,Legekontor,legekontor,1838,18,67.13822,13.96767,0,2026-06-18,2738,pasienter pa liste
fac_osm_way_360720159,osm_overpass_001,Legekontor,legekontor,1838,18,67.13549,14.07832,0,2026-06-18,6923,pasienter pa liste
fac_osm_node_5921085103,osm_overpass_001,Kommunelegen i Beiarn,legekontor,1839,18,67.00724,14.57305,0,2026-06-18,2601,pasienter pa liste
fac_osm_node_5921085104,osm_overpass_001,MisvÃ¦r legekontor,legekontor,1839,18,67.11881,15.00154,0,2026-06-18,7258,pasienter pa liste
fac_osm_node_6336087872,osm_overpass_001,Apotek 1 Fauske,apotek,1841,18,67.25844,15.39573,0,2026-06-18,199,kunder per dag
fac_osm_node_6336087871,osm_overpass_001,Apotek 1 Handelsparken Fauske,apotek,1841,18,67.26818,15.39657,0,2026-06-18,522,kunder per dag
fac_osm_node_6336087877,osm_overpass_001,Apotek 1 Rognan,apotek,1841,18,67.10205,15.39659,0,2026-06-18,436,kunder per dag
fac_osm_node_6336087873,osm_overpass_001,Apotek 1 SjÃ¸gata,apotek,1841,18,67.258,15.38608,0,2026-06-18,307,kunder per dag
fac_osm_node_5921085088,osm_overpass_001,Brygga legekontor,legekontor,1841,18,67.25853,15.39737,0,2026-06-18,2122,pasienter pa liste
fac_osm_node_5921085091,osm_overpass_001,Fauske legesenter,legekontor,1841,18,67.26122,15.39773,0,2026-06-18,7268,pasienter pa liste
fac_osm_node_5921085085,osm_overpass_001,Kommunelegen i SÃ¸rfold,legekontor,1841,18,67.34802,15.5944,0,2026-06-18,5351,pasienter pa liste
fac_osm_node_5921084983,osm_overpass_001,Saltdal helsesenter,legekontor,1841,18,67.09759,15.39362,0,2026-06-18,7244,pasienter pa liste
fac_osm_node_5921085087,osm_overpass_001,Valnesfjord legekontor,legekontor,1841,18,67.30023,15.18601,0,2026-06-18,2665,pasienter pa liste
fac_osm_node_5921084981,osm_overpass_001,Steigen legesenter,legekontor,1848,18,67.77426,15.01238,0,2026-06-18,4558,pasienter pa liste
fac_osm_node_3095875773,osm_overpass_001,LÃ¸dingen apotek,apotek,1851,18,68.41472,15.99437,0,2026-06-18,542,kunder per dag
fac_osm_node_5921084963,osm_overpass_001,LÃ¸dingen legekontor,legekontor,1851,18,68.41483,15.99426,0,2026-06-18,2617,pasienter pa liste
fac_osm_node_5921085105,osm_overpass_001,RÃ¸st legekontor,legekontor,1856,18,67.51708,12.11745,0,2026-06-18,5915,pasienter pa liste
fac_osm_node_5921085107,osm_overpass_001,VÃ¦rÃ¸y legekontor,legekontor,1857,18,67.66632,12.69803,0,2026-06-18,3230,pasienter pa liste
fac_osm_node_1871771806,osm_overpass_001,VestvÃ¥gÃ¸y apotek,apotek,1859,18,68.00771,13.20988,0,2026-06-18,417,kunder per dag
fac_osm_node_1871643032,osm_overpass_001,Flakstad legekontor,legekontor,1859,18,68.09294,13.23296,0,2026-06-18,4263,pasienter pa liste
fac_osm_node_6242019101,osm_overpass_001,Apotek 1 Lofotsenteret,apotek,1860,18,68.14846,13.61756,0,2026-06-18,525,kunder per dag
fac_osm_node_1877860306,osm_overpass_001,Apotek 1 VestvÃ¥gÃ¸y,apotek,1860,18,68.14777,13.60914,0,2026-06-18,246,kunder per dag
fac_osm_node_5921084969,osm_overpass_001,Leknes legesenter,legekontor,1860,18,68.14794,13.6098,0,2026-06-18,6560,pasienter pa liste
fac_osm_node_5921084971,osm_overpass_001,Lofotleger,legekontor,1860,18,68.14914,13.61682,0,2026-06-18,6877,pasienter pa liste
fac_osm_node_1380945804,osm_overpass_001,Nordlandssykehuset Lofoten,sykehus,1860,18,68.11971,13.53695,0,2026-06-18,14,senger
fac_osm_node_6336087870,osm_overpass_001,Apotek 1 SvolvÃ¦r,apotek,1865,18,68.23354,14.55899,0,2026-06-18,414,kunder per dag
fac_osm_node_5921084972,osm_overpass_001,Legetorget,legekontor,1865,18,68.23241,14.56355,0,2026-06-18,4905,pasienter pa liste
fac_osm_node_5921084977,osm_overpass_001,Osan legesenter,legekontor,1865,18,68.23233,14.52897,0,2026-06-18,2934,pasienter pa liste
fac_osm_node_5921084975,osm_overpass_001,SvolvÃ¦r legesenter,legekontor,1865,18,68.23546,14.56423,0,2026-06-18,6248,pasienter pa liste
fac_osm_node_6336087868,osm_overpass_001,Apotek 1 Stokmarknes,apotek,1866,18,68.56754,14.91237,0,2026-06-18,485,kunder per dag
fac_osm_node_5921084959,osm_overpass_001,Legetjenesten i Hadsel,legekontor,1866,18,68.56533,14.91096,0,2026-06-18,6988,pasienter pa liste
fac_osm_way_397959960,osm_overpass_001,Stokmarknes sykehus,sykehus,1866,18,68.55999,14.91023,0,2026-06-18,8,senger
fac_osm_node_1362057168,osm_overpass_001,BÃ¸ legekontor,legekontor,1867,18,68.68016,14.46791,0,2026-06-18,5522,pasienter pa liste
fac_osm_node_6336087863,osm_overpass_001,Apotek 1 Ãksnes,apotek,1868,18,68.91407,15.09347,0,2026-06-18,213,kunder per dag
fac_osm_node_5921084961,osm_overpass_001,Ãksnes legekontor,legekontor,1868,18,68.91407,15.08831,0,2026-06-18,5303,pasienter pa liste
fac_osm_node_3095866428,osm_overpass_001,Klinikk Ã¸re   nese og hals,legekontor,1868,18,68.91509,15.08598,0,2026-06-18,6866,pasienter pa liste
fac_osm_node_6336087865,osm_overpass_001,Apotek 1 BlÃ¥byen,apotek,1870,18,68.69072,15.41848,0,2026-06-18,428,kunder per dag
fac_osm_node_6336087864,osm_overpass_001,Apotek 1 Sortland,apotek,1870,18,68.69431,15.41662,0,2026-06-18,536,kunder per dag
fac_osm_node_6331571430,osm_overpass_001,Boots Sortland,apotek,1870,18,68.69613,15.41705,0,2026-06-18,199,kunder per dag
fac_osm_node_5921084964,osm_overpass_001,SÃ¸ndre frydenlund legesenter,legekontor,1870,18,68.69201,15.41265,0,2026-06-18,4588,pasienter pa liste
fac_osm_node_5921084966,osm_overpass_001,Sortland kommunale legekontor,legekontor,1870,18,68.69615,15.4101,0,2026-06-18,1903,pasienter pa liste
fac_osm_way_612784177,osm_overpass_001,Apotek 1 Neptun,apotek,1871,18,69.32094,16.12447,0,2026-06-18,340,kunder per dag
fac_osm_node_5921084956,osm_overpass_001,Andenes legekontor,legekontor,1871,18,69.32226,16.11864,0,2026-06-18,1530,pasienter pa liste
fac_osm_way_163119132,osm_overpass_001,RisÃ¸yhamn legekontor,legekontor,1871,18,68.97544,15.64574,0,2026-06-18,2881,pasienter pa liste
fac_osm_node_11968468491,osm_overpass_001,Apotek,apotek,1874,18,67.88996,13.02172,0,2026-06-18,458,kunder per dag
fac_osm_node_5009588146,osm_overpass_001,Reine legekontor,legekontor,1874,18,67.93198,13.09016,0,2026-06-18,3628,pasienter pa liste
fac_osm_node_6581349916,osm_overpass_001,HamarÃ¸y legekontor,legekontor,1875,18,68.08509,15.61728,0,2026-06-18,7285,pasienter pa liste
fac_osm_node_5921084940,osm_overpass_001,KjÃ¸psvik legekontor,legekontor,1875,18,68.09776,16.38352,0,2026-06-18,4356,pasienter pa liste
fac_osm_node_27465746,osm_overpass_001,Apotek,apotek,3101,31,59.12527,11.38892,0,2026-06-18,517,kunder per dag
fac_osm_node_6336087468,osm_overpass_001,Apotek 1 Ãrnen Halden,apotek,3101,31,59.12052,11.38736,0,2026-06-18,453,kunder per dag
fac_osm_node_8890805127,osm_overpass_001,Apotek 1 BrÃ¸dlÃ¸s Halden,apotek,3101,31,59.13787,11.37615,0,2026-06-18,294,kunder per dag
fac_osm_node_6336087469,osm_overpass_001,Apotek 1 Svanen Halden,apotek,3101,31,59.12322,11.38723,0,2026-06-18,346,kunder per dag
fac_osm_node_3034226467,osm_overpass_001,Apotek 1 Tista,apotek,3101,31,59.12128,11.38241,0,2026-06-18,123,kunder per dag
fac_osm_node_3034226466,osm_overpass_001,Vitusapotek HÃ¸vleriet,apotek,3101,31,59.12086,11.37765,0,2026-06-18,496,kunder per dag
fac_osm_node_12196529665,osm_overpass_001,Afrah Medical,legekontor,3101,31,59.1267,11.3682,0,2026-06-18,4937,pasienter pa liste
fac_osm_node_5921084049,osm_overpass_001,Afrah Medical legekontor,legekontor,3101,31,59.12732,11.44338,0,2026-06-18,2514,pasienter pa liste
fac_osm_node_5921084069,osm_overpass_001,Centrum legekontor,legekontor,3101,31,59.12322,11.38685,0,2026-06-18,6396,pasienter pa liste
fac_osm_node_5921084065,osm_overpass_001,Dr. Haneviks kontor,legekontor,3101,31,59.1265,11.40049,0,2026-06-18,2006,pasienter pa liste
fac_osm_node_5921084058,osm_overpass_001,Dyrendals medisinske senter,legekontor,3101,31,59.13115,11.38422,0,2026-06-18,4625,pasienter pa liste
fac_osm_node_12328897225,osm_overpass_001,Falck,legekontor,3101,31,59.12121,11.31425,0,2026-06-18,7347,pasienter pa liste
fac_osm_node_12353458104,osm_overpass_001,Hudlegekontoret i Halden,legekontor,3101,31,59.11914,11.38813,0,2026-06-18,7157,pasienter pa liste
fac_osm_node_5921084055,osm_overpass_001,Karrestad legekontor,legekontor,3101,31,59.13454,11.37137,0,2026-06-18,4082,pasienter pa liste
fac_osm_node_5921084063,osm_overpass_001,Kommunelegekontoret i Halden,legekontor,3101,31,59.12296,11.38923,0,2026-06-18,5948,pasienter pa liste
fac_osm_node_5921084051,osm_overpass_001,Lege Fredrik B. Knutsen,legekontor,3101,31,59.12736,11.44339,0,2026-06-18,4711,pasienter pa liste
fac_osm_node_5921084060,osm_overpass_001,Lege Jean Claude Bishikwabo,legekontor,3101,31,59.12354,11.3859,0,2026-06-18,3977,pasienter pa liste
fac_osm_node_5921084053,osm_overpass_001,Legene Brelin og Faizi,legekontor,3101,31,59.14177,11.38346,0,2026-06-18,2025,pasienter pa liste
fac_osm_node_5921084073,osm_overpass_001,Legene pÃ¥ Brygga,legekontor,3101,31,59.11838,11.38912,0,2026-06-18,5869,pasienter pa liste
