region_id,region_navn,region_type,tjenesteomrade,aldersgruppe,diagnose_kode,diagnose_navn,metric,period,value,unit,source_id,quality
32,Akershus,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,dagbehandlinger,2025,24,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,dognopphold,2025,486,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I10-I15,(I10-I15) Hypertensjon,oppholdsdogn,2025,924,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,pasienter,2025,5301,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,pasienter_poliklinikk,2025,3831,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,pasienter_dogn,2025,2328,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,polikliniske_konsultasjoner,2025,5514,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,dagbehandlinger,2025,222,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,dognopphold,2025,3090,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I20-I25,(I20-I25) Iskemiske hjertesykdommer,oppholdsdogn,2025,7206,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,pasienter,2025,1038,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,pasienter_poliklinikk,2025,819,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,pasienter_dogn,2025,408,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,polikliniske_konsultasjoner,2025,1302,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,dagbehandlinger,2025,18,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,dognopphold,2025,438,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I26-I28,(I26-I28) Pulmonal hjertesykdom og sykdommer i lungekretsløpet,oppholdsdogn,2025,1560,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,pasienter,2025,19977,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,pasienter_poliklinikk,2025,18183,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,pasienter_dogn,2025,4641,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,polikliniske_konsultasjoner,2025,30618,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,dagbehandlinger,2025,678,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,dognopphold,2025,6654,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I30-I52,(I30-I52) Andre typer hjertesykdommer,oppholdsdogn,2025,25446,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I60-I69,(I60-I69) Hjernekarsykdommer,pasienter,2025,2214,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I60-I69,(I60-I69) Hjernekarsykdommer,pasienter_poliklinikk,2025,1239,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I60-I69,(I60-I69) Hjernekarsykdommer,pasienter_dogn,2025,1344,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I60-I69,(I60-I69) Hjernekarsykdommer,polikliniske_konsultasjoner,2025,2046,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I60-I69,(I60-I69) Hjernekarsykdommer,dagbehandlinger,2025,90,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I60-I69,(I60-I69) Hjernekarsykdommer,dognopphold,2025,1734,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I60-I69,(I60-I69) Hjernekarsykdommer,oppholdsdogn,2025,12816,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I70-I79,"(I70-I79) Sykdommer i arterier, arterioler og kapillærer",pasienter,2025,4158,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I70-I79,"(I70-I79) Sykdommer i arterier, arterioler og kapillærer",pasienter_poliklinikk,2025,3951,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I70-I79,"(I70-I79) Sykdommer i arterier, arterioler og kapillærer",pasienter_dogn,2025,609,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I70-I79,"(I70-I79) Sykdommer i arterier, arterioler og kapillærer",polikliniske_konsultasjoner,2025,5874,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I70-I79,"(I70-I79) Sykdommer i arterier, arterioler og kapillærer",dagbehandlinger,2025,108,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I70-I79,"(I70-I79) Sykdommer i arterier, arterioler og kapillærer",dognopphold,2025,870,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I70-I79,"(I70-I79) Sykdommer i arterier, arterioler og kapillærer",oppholdsdogn,2025,4218,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I80-I89,"(I80-I89) Sykdommer i vener, lymfekar og lymfeknuter, ikke klassifisert annet sted",pasienter,2025,3132,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I80-I89,"(I80-I89) Sykdommer i vener, lymfekar og lymfeknuter, ikke klassifisert annet sted",pasienter_poliklinikk,2025,2937,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I80-I89,"(I80-I89) Sykdommer i vener, lymfekar og lymfeknuter, ikke klassifisert annet sted",pasienter_dogn,2025,234,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I80-I89,"(I80-I89) Sykdommer i vener, lymfekar og lymfeknuter, ikke klassifisert annet sted",polikliniske_konsultasjoner,2025,4608,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I80-I89,"(I80-I89) Sykdommer i vener, lymfekar og lymfeknuter, ikke klassifisert annet sted",dagbehandlinger,2025,426,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I80-I89,"(I80-I89) Sykdommer i vener, lymfekar og lymfeknuter, ikke klassifisert annet sted",dognopphold,2025,252,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I80-I89,"(I80-I89) Sykdommer i vener, lymfekar og lymfeknuter, ikke klassifisert annet sted",oppholdsdogn,2025,684,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I95-I99,(I95-I99) Andre og uspesifiserte forstyrrelser i sirkulasjonssystemet,pasienter,2025,282,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I95-I99,(I95-I99) Andre og uspesifiserte forstyrrelser i sirkulasjonssystemet,pasienter_poliklinikk,2025,108,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I95-I99,(I95-I99) Andre og uspesifiserte forstyrrelser i sirkulasjonssystemet,pasienter_dogn,2025,174,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I95-I99,(I95-I99) Andre og uspesifiserte forstyrrelser i sirkulasjonssystemet,polikliniske_konsultasjoner,2025,126,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I95-I99,(I95-I99) Andre og uspesifiserte forstyrrelser i sirkulasjonssystemet,dagbehandlinger,2025,0,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I95-I99,(I95-I99) Andre og uspesifiserte forstyrrelser i sirkulasjonssystemet,dognopphold,2025,180,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,I95-I99,(I95-I99) Andre og uspesifiserte forstyrrelser i sirkulasjonssystemet,oppholdsdogn,2025,492,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J00-J06,(J00-J06) Akutte infeksjoner i øvre luftveier,pasienter,2025,1278,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J00-J06,(J00-J06) Akutte infeksjoner i øvre luftveier,pasienter_poliklinikk,2025,936,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J00-J06,(J00-J06) Akutte infeksjoner i øvre luftveier,pasienter_dogn,2025,366,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J00-J06,(J00-J06) Akutte infeksjoner i øvre luftveier,polikliniske_konsultasjoner,2025,1116,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J00-J06,(J00-J06) Akutte infeksjoner i øvre luftveier,dagbehandlinger,2025,12,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J00-J06,(J00-J06) Akutte infeksjoner i øvre luftveier,dognopphold,2025,384,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J00-J06,(J00-J06) Akutte infeksjoner i øvre luftveier,oppholdsdogn,2025,684,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J09-J18,(J09-J18) Influensa og pneumoni,pasienter,2025,3921,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J09-J18,(J09-J18) Influensa og pneumoni,pasienter_poliklinikk,2025,690,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J09-J18,(J09-J18) Influensa og pneumoni,pasienter_dogn,2025,3396,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J09-J18,(J09-J18) Influensa og pneumoni,polikliniske_konsultasjoner,2025,798,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J09-J18,(J09-J18) Influensa og pneumoni,dagbehandlinger,2025,18,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J09-J18,(J09-J18) Influensa og pneumoni,dognopphold,2025,3840,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J09-J18,(J09-J18) Influensa og pneumoni,oppholdsdogn,2025,18918,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J20-J22,(J20-J22) Andre akutte infeksjoner i nedre luftveier,pasienter,2025,651,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J20-J22,(J20-J22) Andre akutte infeksjoner i nedre luftveier,pasienter_poliklinikk,2025,261,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J20-J22,(J20-J22) Andre akutte infeksjoner i nedre luftveier,pasienter_dogn,2025,429,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J20-J22,(J20-J22) Andre akutte infeksjoner i nedre luftveier,polikliniske_konsultasjoner,2025,336,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J20-J22,(J20-J22) Andre akutte infeksjoner i nedre luftveier,dagbehandlinger,2025,6,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J20-J22,(J20-J22) Andre akutte infeksjoner i nedre luftveier,dognopphold,2025,462,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J20-J22,(J20-J22) Andre akutte infeksjoner i nedre luftveier,oppholdsdogn,2025,1554,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J30-J39,(J30-J39) Andre sykdommer i øvre luftveier,pasienter,2025,17442,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J30-J39,(J30-J39) Andre sykdommer i øvre luftveier,pasienter_poliklinikk,2025,16896,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J30-J39,(J30-J39) Andre sykdommer i øvre luftveier,pasienter_dogn,2025,429,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J30-J39,(J30-J39) Andre sykdommer i øvre luftveier,polikliniske_konsultasjoner,2025,33504,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J30-J39,(J30-J39) Andre sykdommer i øvre luftveier,dagbehandlinger,2025,2088,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J30-J39,(J30-J39) Andre sykdommer i øvre luftveier,dognopphold,2025,456,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J30-J39,(J30-J39) Andre sykdommer i øvre luftveier,oppholdsdogn,2025,558,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J40-J47,(J40-J47) Kroniske sykdommer i nedre luftveier,pasienter,2025,12399,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J40-J47,(J40-J47) Kroniske sykdommer i nedre luftveier,pasienter_poliklinikk,2025,11940,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J40-J47,(J40-J47) Kroniske sykdommer i nedre luftveier,pasienter_dogn,2025,963,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J40-J47,(J40-J47) Kroniske sykdommer i nedre luftveier,polikliniske_konsultasjoner,2025,22434,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J40-J47,(J40-J47) Kroniske sykdommer i nedre luftveier,dagbehandlinger,2025,174,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J40-J47,(J40-J47) Kroniske sykdommer i nedre luftveier,dognopphold,2025,1338,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J40-J47,(J40-J47) Kroniske sykdommer i nedre luftveier,oppholdsdogn,2025,6102,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J60-J70,(J60-J70) Lungesykdommer som skyldes ytre stoffer,pasienter,2025,276,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J60-J70,(J60-J70) Lungesykdommer som skyldes ytre stoffer,pasienter_poliklinikk,2025,135,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J60-J70,(J60-J70) Lungesykdommer som skyldes ytre stoffer,pasienter_dogn,2025,147,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J60-J70,(J60-J70) Lungesykdommer som skyldes ytre stoffer,polikliniske_konsultasjoner,2025,258,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J60-J70,(J60-J70) Lungesykdommer som skyldes ytre stoffer,dagbehandlinger,2025,6,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J60-J70,(J60-J70) Lungesykdommer som skyldes ytre stoffer,dognopphold,2025,168,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J60-J70,(J60-J70) Lungesykdommer som skyldes ytre stoffer,oppholdsdogn,2025,1146,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J80-J84,(J80-J84) Andre luftveissykdommer med primær innvirkning på interstitium,pasienter,2025,669,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J80-J84,(J80-J84) Andre luftveissykdommer med primær innvirkning på interstitium,pasienter_poliklinikk,2025,603,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J80-J84,(J80-J84) Andre luftveissykdommer med primær innvirkning på interstitium,pasienter_dogn,2025,129,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J80-J84,(J80-J84) Andre luftveissykdommer med primær innvirkning på interstitium,polikliniske_konsultasjoner,2025,1458,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J80-J84,(J80-J84) Andre luftveissykdommer med primær innvirkning på interstitium,dagbehandlinger,2025,48,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J80-J84,(J80-J84) Andre luftveissykdommer med primær innvirkning på interstitium,dognopphold,2025,162,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J80-J84,(J80-J84) Andre luftveissykdommer med primær innvirkning på interstitium,oppholdsdogn,2025,1206,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J85-J86,(J85-J86) Purulente og nekrotiske tilstander i nedre luftveier,pasienter,2025,147,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J85-J86,(J85-J86) Purulente og nekrotiske tilstander i nedre luftveier,pasienter_poliklinikk,2025,90,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J85-J86,(J85-J86) Purulente og nekrotiske tilstander i nedre luftveier,pasienter_dogn,2025,117,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J85-J86,(J85-J86) Purulente og nekrotiske tilstander i nedre luftveier,polikliniske_konsultasjoner,2025,162,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J85-J86,(J85-J86) Purulente og nekrotiske tilstander i nedre luftveier,dagbehandlinger,2025,6,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J85-J86,(J85-J86) Purulente og nekrotiske tilstander i nedre luftveier,dognopphold,2025,132,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J85-J86,(J85-J86) Purulente og nekrotiske tilstander i nedre luftveier,oppholdsdogn,2025,1674,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J90-J94,(J90-J94) Andre sykdommer i brysthinne (pleura),pasienter,2025,321,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J90-J94,(J90-J94) Andre sykdommer i brysthinne (pleura),pasienter_poliklinikk,2025,159,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J90-J94,(J90-J94) Andre sykdommer i brysthinne (pleura),pasienter_dogn,2025,222,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J90-J94,(J90-J94) Andre sykdommer i brysthinne (pleura),polikliniske_konsultasjoner,2025,282,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J90-J94,(J90-J94) Andre sykdommer i brysthinne (pleura),dagbehandlinger,2025,12,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J90-J94,(J90-J94) Andre sykdommer i brysthinne (pleura),dognopphold,2025,276,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J90-J94,(J90-J94) Andre sykdommer i brysthinne (pleura),oppholdsdogn,2025,1470,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J95-J99,(J95-J99) Andre sykdommer i åndedrettssystemet,pasienter,2025,912,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J95-J99,(J95-J99) Andre sykdommer i åndedrettssystemet,pasienter_poliklinikk,2025,633,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J95-J99,(J95-J99) Andre sykdommer i åndedrettssystemet,pasienter_dogn,2025,324,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J95-J99,(J95-J99) Andre sykdommer i åndedrettssystemet,polikliniske_konsultasjoner,2025,858,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J95-J99,(J95-J99) Andre sykdommer i åndedrettssystemet,dagbehandlinger,2025,30,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J95-J99,(J95-J99) Andre sykdommer i åndedrettssystemet,dognopphold,2025,360,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,J95-J99,(J95-J99) Andre sykdommer i åndedrettssystemet,oppholdsdogn,2025,1608,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K00-K14,"(K00-K14) Sykdommer i munnhule (cavum oris), spyttkjertler og kjever",pasienter,2025,1950,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K00-K14,"(K00-K14) Sykdommer i munnhule (cavum oris), spyttkjertler og kjever",pasienter_poliklinikk,2025,1548,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K00-K14,"(K00-K14) Sykdommer i munnhule (cavum oris), spyttkjertler og kjever",pasienter_dogn,2025,150,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K00-K14,"(K00-K14) Sykdommer i munnhule (cavum oris), spyttkjertler og kjever",polikliniske_konsultasjoner,2025,2454,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K00-K14,"(K00-K14) Sykdommer i munnhule (cavum oris), spyttkjertler og kjever",dagbehandlinger,2025,474,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K00-K14,"(K00-K14) Sykdommer i munnhule (cavum oris), spyttkjertler og kjever",dognopphold,2025,162,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K00-K14,"(K00-K14) Sykdommer i munnhule (cavum oris), spyttkjertler og kjever",oppholdsdogn,2025,336,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K20-K31,"(K20-K31) Sykdommer i spiserør (oesophagus), magesekk (ventriculus) og tolvfingertarm (duodenum)",pasienter,2025,6018,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K20-K31,"(K20-K31) Sykdommer i spiserør (oesophagus), magesekk (ventriculus) og tolvfingertarm (duodenum)",pasienter_poliklinikk,2025,5346,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K20-K31,"(K20-K31) Sykdommer i spiserør (oesophagus), magesekk (ventriculus) og tolvfingertarm (duodenum)",pasienter_dogn,2025,663,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K20-K31,"(K20-K31) Sykdommer i spiserør (oesophagus), magesekk (ventriculus) og tolvfingertarm (duodenum)",polikliniske_konsultasjoner,2025,7596,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K20-K31,"(K20-K31) Sykdommer i spiserør (oesophagus), magesekk (ventriculus) og tolvfingertarm (duodenum)",dagbehandlinger,2025,402,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K20-K31,"(K20-K31) Sykdommer i spiserør (oesophagus), magesekk (ventriculus) og tolvfingertarm (duodenum)",dognopphold,2025,726,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K20-K31,"(K20-K31) Sykdommer i spiserør (oesophagus), magesekk (ventriculus) og tolvfingertarm (duodenum)",oppholdsdogn,2025,2532,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K35-K38,(K35-K38) Sykdommer i blindtarmsvedheng (appendix vermiformis),pasienter,2025,960,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K35-K38,(K35-K38) Sykdommer i blindtarmsvedheng (appendix vermiformis),pasienter_poliklinikk,2025,99,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K35-K38,(K35-K38) Sykdommer i blindtarmsvedheng (appendix vermiformis),pasienter_dogn,2025,924,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K35-K38,(K35-K38) Sykdommer i blindtarmsvedheng (appendix vermiformis),polikliniske_konsultasjoner,2025,132,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K35-K38,(K35-K38) Sykdommer i blindtarmsvedheng (appendix vermiformis),dagbehandlinger,2025,12,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K35-K38,(K35-K38) Sykdommer i blindtarmsvedheng (appendix vermiformis),dognopphold,2025,948,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K35-K38,(K35-K38) Sykdommer i blindtarmsvedheng (appendix vermiformis),oppholdsdogn,2025,2172,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K40-K46,(K40-K46) Brokk (hernia),pasienter,2025,3519,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K40-K46,(K40-K46) Brokk (hernia),pasienter_poliklinikk,2025,3072,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K40-K46,(K40-K46) Brokk (hernia),pasienter_dogn,2025,660,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K40-K46,(K40-K46) Brokk (hernia),polikliniske_konsultasjoner,2025,3942,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K40-K46,(K40-K46) Brokk (hernia),dagbehandlinger,2025,966,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K40-K46,(K40-K46) Brokk (hernia),dognopphold,2025,738,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K40-K46,(K40-K46) Brokk (hernia),oppholdsdogn,2025,1578,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K50-K52,(K50-K52) Ikke-infeksiøs enteritt og kolitt,pasienter,2025,4677,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K50-K52,(K50-K52) Ikke-infeksiøs enteritt og kolitt,pasienter_poliklinikk,2025,4338,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K50-K52,(K50-K52) Ikke-infeksiøs enteritt og kolitt,pasienter_dogn,2025,360,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K50-K52,(K50-K52) Ikke-infeksiøs enteritt og kolitt,polikliniske_konsultasjoner,2025,13962,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K50-K52,(K50-K52) Ikke-infeksiøs enteritt og kolitt,dagbehandlinger,2025,2190,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K50-K52,(K50-K52) Ikke-infeksiøs enteritt og kolitt,dognopphold,2025,462,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K50-K52,(K50-K52) Ikke-infeksiøs enteritt og kolitt,oppholdsdogn,2025,2574,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K55-K64,(K55-K64) Andre tarmsykdommer,pasienter,2025,12516,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K55-K64,(K55-K64) Andre tarmsykdommer,pasienter_poliklinikk,2025,10809,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K55-K64,(K55-K64) Andre tarmsykdommer,pasienter_dogn,2025,1776,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K55-K64,(K55-K64) Andre tarmsykdommer,polikliniske_konsultasjoner,2025,15054,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K55-K64,(K55-K64) Andre tarmsykdommer,dagbehandlinger,2025,1230,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K55-K64,(K55-K64) Andre tarmsykdommer,dognopphold,2025,2082,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K55-K64,(K55-K64) Andre tarmsykdommer,oppholdsdogn,2025,7326,dogn,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K65-K67,(K65-K67) Sykdommer i bukhinne (peritoneum),pasienter,2025,63,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K65-K67,(K65-K67) Sykdommer i bukhinne (peritoneum),pasienter_poliklinikk,2025,18,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K65-K67,(K65-K67) Sykdommer i bukhinne (peritoneum),pasienter_dogn,2025,48,personer,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K65-K67,(K65-K67) Sykdommer i bukhinne (peritoneum),polikliniske_konsultasjoner,2025,18,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K65-K67,(K65-K67) Sykdommer i bukhinne (peritoneum),dagbehandlinger,2025,0,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K65-K67,(K65-K67) Sykdommer i bukhinne (peritoneum),dognopphold,2025,54,antall,ssb_14824,ekte
32,Akershus,fylke,SOM,alle,K65-K67,(K65-K67) Sykdommer i bukhinne (peritoneum),oppholdsdogn,2025,390,dogn,ssb_14824,ekte
