dataset_id,source_id,category,municipality_code,county_code,period,metric,value,unit,last_updated
disease_prevalence,fhi_hkr_001,hjerte,3706,31,2025,pasienter_med_hjerte_karsykdom,9898,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3706,31,2025,pasienter_med_kreft,4214,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3706,31,2025,personer_pa_blodtrykksmedisin,12838,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4009,40,2025,pasienter_med_hjerte_karsykdom,8428,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4009,40,2025,pasienter_med_kreft,3626,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4009,40,2025,personer_pa_blodtrykksmedisin,10976,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4201,42,2025,pasienter_med_hjerte_karsykdom,9996,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4201,42,2025,pasienter_med_kreft,4312,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4201,42,2025,personer_pa_blodtrykksmedisin,12936,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4206,42,2025,pasienter_med_hjerte_karsykdom,7448,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4206,42,2025,pasienter_med_kreft,3136,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4206,42,2025,personer_pa_blodtrykksmedisin,9604,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5006,50,2025,pasienter_med_hjerte_karsykdom,8624,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5006,50,2025,pasienter_med_kreft,3724,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5006,50,2025,personer_pa_blodtrykksmedisin,11172,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5007,50,2025,pasienter_med_hjerte_karsykdom,10682,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5007,50,2025,pasienter_med_kreft,4606,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5007,50,2025,personer_pa_blodtrykksmedisin,13818,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5014,50,2025,pasienter_med_hjerte_karsykdom,9310,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5014,50,2025,pasienter_med_kreft,4018,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5014,50,2025,personer_pa_blodtrykksmedisin,12054,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1226,12,2025,pasienter_med_hjerte_karsykdom,10388,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1226,12,2025,pasienter_med_kreft,4410,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1226,12,2025,personer_pa_blodtrykksmedisin,13524,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0105,12,2025,pasienter_med_hjerte_karsykdom,8722,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0105,12,2025,pasienter_med_kreft,3724,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0105,12,2025,personer_pa_blodtrykksmedisin,11270,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0106,01,2025,pasienter_med_hjerte_karsykdom,7448,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0106,01,2025,pasienter_med_kreft,3136,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0106,01,2025,personer_pa_blodtrykksmedisin,9604,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0209,02,2025,pasienter_med_hjerte_karsykdom,9996,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0209,02,2025,pasienter_med_kreft,4214,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0209,02,2025,personer_pa_blodtrykksmedisin,12936,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0213,02,2025,pasienter_med_hjerte_karsykdom,7938,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0213,02,2025,pasienter_med_kreft,3332,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0213,02,2025,personer_pa_blodtrykksmedisin,10290,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0604,06,2025,pasienter_med_hjerte_karsykdom,9702,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0604,06,2025,pasienter_med_kreft,4116,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0604,06,2025,personer_pa_blodtrykksmedisin,12544,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0709,07,2025,pasienter_med_hjerte_karsykdom,11172,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0709,07,2025,pasienter_med_kreft,4704,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0709,07,2025,personer_pa_blodtrykksmedisin,14504,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0710,07,2025,pasienter_med_hjerte_karsykdom,8330,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0710,07,2025,pasienter_med_kreft,3528,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0710,07,2025,personer_pa_blodtrykksmedisin,10780,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0807,08,2025,pasienter_med_hjerte_karsykdom,9114,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0807,08,2025,pasienter_med_kreft,3822,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0807,08,2025,personer_pa_blodtrykksmedisin,11760,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0809,08,2025,pasienter_med_hjerte_karsykdom,7154,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0809,08,2025,pasienter_med_kreft,3038,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0809,08,2025,personer_pa_blodtrykksmedisin,9212,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1235,12,2025,pasienter_med_hjerte_karsykdom,7938,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1235,12,2025,pasienter_med_kreft,3332,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1235,12,2025,personer_pa_blodtrykksmedisin,10290,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1246,12,2025,pasienter_med_hjerte_karsykdom,6762,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1246,12,2025,pasienter_med_kreft,2842,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1246,12,2025,personer_pa_blodtrykksmedisin,8722,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1401,14,2025,pasienter_med_hjerte_karsykdom,8918,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1401,14,2025,pasienter_med_kreft,3822,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1401,14,2025,personer_pa_blodtrykksmedisin,11564,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1411,14,2025,pasienter_med_hjerte_karsykdom,7938,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1411,14,2025,pasienter_med_kreft,3332,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1411,14,2025,personer_pa_blodtrykksmedisin,10290,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1412,14,2025,pasienter_med_hjerte_karsykdom,7448,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1412,14,2025,pasienter_med_kreft,3136,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1412,14,2025,personer_pa_blodtrykksmedisin,9604,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1821,18,2025,pasienter_med_hjerte_karsykdom,10192,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1821,18,2025,pasienter_med_kreft,4312,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1821,18,2025,personer_pa_blodtrykksmedisin,13230,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1826,18,2025,pasienter_med_hjerte_karsykdom,8330,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1826,18,2025,pasienter_med_kreft,3528,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1826,18,2025,personer_pa_blodtrykksmedisin,10780,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1903,19,2025,pasienter_med_hjerte_karsykdom,10682,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1903,19,2025,pasienter_med_kreft,4508,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1903,19,2025,personer_pa_blodtrykksmedisin,13818,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,2004,20,2025,pasienter_med_hjerte_karsykdom,7938,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,2004,20,2025,pasienter_med_kreft,3332,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,2004,20,2025,personer_pa_blodtrykksmedisin,10290,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0301,03,2024,pasienter_med_hjerte_karsykdom,49152,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0301,03,2024,pasienter_med_kreft,21024,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0301,03,2024,personer_pa_blodtrykksmedisin,66048,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1103,11,2024,pasienter_med_hjerte_karsykdom,16128,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1103,11,2024,pasienter_med_kreft,6912,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1103,11,2024,personer_pa_blodtrykksmedisin,21696,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1108,11,2024,pasienter_med_hjerte_karsykdom,10464,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1108,11,2024,pasienter_med_kreft,4512,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1108,11,2024,personer_pa_blodtrykksmedisin,14496,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1505,15,2024,pasienter_med_hjerte_karsykdom,8064,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1505,15,2024,pasienter_med_kreft,3456,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1505,15,2024,personer_pa_blodtrykksmedisin,11136,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1508,15,2024,pasienter_med_hjerte_karsykdom,13056,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1508,15,2024,pasienter_med_kreft,5664,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1508,15,2024,personer_pa_blodtrykksmedisin,17760,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1804,18,2024,pasienter_med_hjerte_karsykdom,10848,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1804,18,2024,pasienter_med_kreft,4800,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1804,18,2024,personer_pa_blodtrykksmedisin,14496,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3103,31,2024,pasienter_med_hjerte_karsykdom,8832,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3103,31,2024,pasienter_med_kreft,3744,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3103,31,2024,personer_pa_blodtrykksmedisin,12096,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3107,31,2024,pasienter_med_hjerte_karsykdom,11232,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3107,31,2024,pasienter_med_kreft,4704,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3107,31,2024,personer_pa_blodtrykksmedisin,15456,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3201,32,2024,pasienter_med_hjerte_karsykdom,12288,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3201,32,2024,pasienter_med_kreft,5184,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3201,32,2024,personer_pa_blodtrykksmedisin,16896,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3205,32,2024,pasienter_med_hjerte_karsykdom,11616,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3205,32,2024,pasienter_med_kreft,4896,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3205,32,2024,personer_pa_blodtrykksmedisin,16128,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3301,33,2024,pasienter_med_hjerte_karsykdom,12672,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3301,33,2024,pasienter_med_kreft,5376,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3301,33,2024,personer_pa_blodtrykksmedisin,17568,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3905,39,2024,pasienter_med_hjerte_karsykdom,9792,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3905,39,2024,pasienter_med_kreft,4128,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3905,39,2024,personer_pa_blodtrykksmedisin,12864,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4003,40,2024,pasienter_med_hjerte_karsykdom,9216,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4003,40,2024,pasienter_med_kreft,3936,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4003,40,2024,personer_pa_blodtrykksmedisin,12384,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4204,42,2024,pasienter_med_hjerte_karsykdom,13728,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4204,42,2024,pasienter_med_kreft,5664,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4204,42,2024,personer_pa_blodtrykksmedisin,18336,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4601,46,2024,pasienter_med_hjerte_karsykdom,23136,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4601,46,2024,pasienter_med_kreft,9888,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4601,46,2024,personer_pa_blodtrykksmedisin,31872,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4626,46,2024,pasienter_med_hjerte_karsykdom,8352,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4626,46,2024,pasienter_med_kreft,3360,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4626,46,2024,personer_pa_blodtrykksmedisin,11328,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4627,46,2024,pasienter_med_hjerte_karsykdom,6624,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4627,46,2024,pasienter_med_kreft,2688,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4627,46,2024,personer_pa_blodtrykksmedisin,9120,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5001,50,2024,pasienter_med_hjerte_karsykdom,15744,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5001,50,2024,pasienter_med_kreft,7296,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5001,50,2024,personer_pa_blodtrykksmedisin,23520,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5035,50,2024,pasienter_med_hjerte_karsykdom,4992,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5035,50,2024,pasienter_med_kreft,2016,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5035,50,2024,personer_pa_blodtrykksmedisin,6816,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5501,55,2024,pasienter_med_hjerte_karsykdom,12000,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5501,55,2024,pasienter_med_kreft,5376,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5501,55,2024,personer_pa_blodtrykksmedisin,15840,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1149,11,2024,pasienter_med_hjerte_karsykdom,9792,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1149,11,2024,pasienter_med_kreft,4224,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1149,11,2024,personer_pa_blodtrykksmedisin,12672,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1504,15,2024,pasienter_med_hjerte_karsykdom,10944,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1504,15,2024,pasienter_med_kreft,4800,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1504,15,2024,personer_pa_blodtrykksmedisin,14208,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1816,18,2024,pasienter_med_hjerte_karsykdom,9408,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1816,18,2024,pasienter_med_kreft,4032,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1816,18,2024,personer_pa_blodtrykksmedisin,12096,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,2025,20,2024,pasienter_med_hjerte_karsykdom,10368,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,2025,20,2024,pasienter_med_kreft,4512,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,2025,20,2024,personer_pa_blodtrykksmedisin,13536,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,2027,20,2024,pasienter_med_hjerte_karsykdom,9504,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,2027,20,2024,pasienter_med_kreft,4032,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,2027,20,2024,personer_pa_blodtrykksmedisin,12288,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,2028,20,2024,pasienter_med_hjerte_karsykdom,7872,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,2028,20,2024,pasienter_med_kreft,3360,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,2028,20,2024,personer_pa_blodtrykksmedisin,10176,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3603,36,2024,pasienter_med_hjerte_karsykdom,7488,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3603,36,2024,pasienter_med_kreft,3168,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3603,36,2024,personer_pa_blodtrykksmedisin,9696,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,3706,31,2024,pasienter_med_hjerte_karsykdom,9696,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,3706,31,2024,pasienter_med_kreft,4128,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,3706,31,2024,personer_pa_blodtrykksmedisin,12576,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4009,40,2024,pasienter_med_hjerte_karsykdom,8256,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4009,40,2024,pasienter_med_kreft,3552,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4009,40,2024,personer_pa_blodtrykksmedisin,10752,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4201,42,2024,pasienter_med_hjerte_karsykdom,9792,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4201,42,2024,pasienter_med_kreft,4224,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4201,42,2024,personer_pa_blodtrykksmedisin,12672,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,4206,42,2024,pasienter_med_hjerte_karsykdom,7296,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,4206,42,2024,pasienter_med_kreft,3072,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,4206,42,2024,personer_pa_blodtrykksmedisin,9408,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5006,50,2024,pasienter_med_hjerte_karsykdom,8448,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5006,50,2024,pasienter_med_kreft,3648,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5006,50,2024,personer_pa_blodtrykksmedisin,10944,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5007,50,2024,pasienter_med_hjerte_karsykdom,10464,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5007,50,2024,pasienter_med_kreft,4512,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5007,50,2024,personer_pa_blodtrykksmedisin,13536,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,5014,50,2024,pasienter_med_hjerte_karsykdom,9120,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,5014,50,2024,pasienter_med_kreft,3936,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,5014,50,2024,personer_pa_blodtrykksmedisin,11808,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1226,12,2024,pasienter_med_hjerte_karsykdom,10176,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1226,12,2024,pasienter_med_kreft,4320,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1226,12,2024,personer_pa_blodtrykksmedisin,13248,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0105,12,2024,pasienter_med_hjerte_karsykdom,8544,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0105,12,2024,pasienter_med_kreft,3648,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0105,12,2024,personer_pa_blodtrykksmedisin,11040,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0106,01,2024,pasienter_med_hjerte_karsykdom,7296,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0106,01,2024,pasienter_med_kreft,3072,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0106,01,2024,personer_pa_blodtrykksmedisin,9408,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0209,02,2024,pasienter_med_hjerte_karsykdom,9792,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0209,02,2024,pasienter_med_kreft,4128,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0209,02,2024,personer_pa_blodtrykksmedisin,12672,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0213,02,2024,pasienter_med_hjerte_karsykdom,7776,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0213,02,2024,pasienter_med_kreft,3264,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0213,02,2024,personer_pa_blodtrykksmedisin,10080,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0604,06,2024,pasienter_med_hjerte_karsykdom,9504,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0604,06,2024,pasienter_med_kreft,4032,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0604,06,2024,personer_pa_blodtrykksmedisin,12288,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0709,07,2024,pasienter_med_hjerte_karsykdom,10944,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0709,07,2024,pasienter_med_kreft,4608,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0709,07,2024,personer_pa_blodtrykksmedisin,14208,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0710,07,2024,pasienter_med_hjerte_karsykdom,8160,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0710,07,2024,pasienter_med_kreft,3456,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0710,07,2024,personer_pa_blodtrykksmedisin,10560,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0807,08,2024,pasienter_med_hjerte_karsykdom,8928,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0807,08,2024,pasienter_med_kreft,3744,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0807,08,2024,personer_pa_blodtrykksmedisin,11520,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,0809,08,2024,pasienter_med_hjerte_karsykdom,7008,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,0809,08,2024,pasienter_med_kreft,2976,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,0809,08,2024,personer_pa_blodtrykksmedisin,9024,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1235,12,2024,pasienter_med_hjerte_karsykdom,7776,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1235,12,2024,pasienter_med_kreft,3264,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1235,12,2024,personer_pa_blodtrykksmedisin,10080,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1246,12,2024,pasienter_med_hjerte_karsykdom,6624,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1246,12,2024,pasienter_med_kreft,2784,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1246,12,2024,personer_pa_blodtrykksmedisin,8544,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1401,14,2024,pasienter_med_hjerte_karsykdom,8736,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1401,14,2024,pasienter_med_kreft,3744,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1401,14,2024,personer_pa_blodtrykksmedisin,11328,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1411,14,2024,pasienter_med_hjerte_karsykdom,7776,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1411,14,2024,pasienter_med_kreft,3264,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1411,14,2024,personer_pa_blodtrykksmedisin,10080,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1412,14,2024,pasienter_med_hjerte_karsykdom,7296,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1412,14,2024,pasienter_med_kreft,3072,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1412,14,2024,personer_pa_blodtrykksmedisin,9408,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1821,18,2024,pasienter_med_hjerte_karsykdom,9984,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1821,18,2024,pasienter_med_kreft,4224,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1821,18,2024,personer_pa_blodtrykksmedisin,12960,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1826,18,2024,pasienter_med_hjerte_karsykdom,8160,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1826,18,2024,pasienter_med_kreft,3456,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1826,18,2024,personer_pa_blodtrykksmedisin,10560,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,1903,19,2024,pasienter_med_hjerte_karsykdom,10464,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,1903,19,2024,pasienter_med_kreft,4416,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,1903,19,2024,personer_pa_blodtrykksmedisin,13536,personer,2026-06-05
disease_prevalence,fhi_hkr_001,hjerte,2004,20,2024,pasienter_med_hjerte_karsykdom,7776,personer,2026-06-01
disease_prevalence,fhi_hkr_001,kreft,2004,20,2024,pasienter_med_kreft,3264,personer,2026-06-01
medication_use,fhi_lmr_001,legemidler,2004,20,2024,personer_pa_blodtrykksmedisin,10080,personer,2026-06-05
